id,label
7206,0.9999996423721313
7207,0.0001281656150240451
7208,0.00015243729285430163
7209,0.9999998807907104
7210,1.8974800752857846e-07
7211,9.885863239134096e-10
7212,0.00020398656488396227
7213,1.0
7214,1.0
7215,2.0218626559653785e-06
7216,0.00012391361815389246
7217,3.030891457456164e-05
7218,0.9999116659164429
7219,1.0
7220,0.9999963045120239
7221,0.00051650166278705
7222,0.0003641120856627822
7223,0.9999957084655762
7224,3.5311329416032322e-09
7225,0.6987199783325195
7226,0.9999996423721313
7227,2.3776014131726697e-05
7228,0.9999591112136841
7229,2.4431913061562227e-06
7230,0.8630799651145935
7231,1.0
7232,4.196540976408869e-05
7233,1.6077425243565813e-05
7234,0.9997429251670837
7235,1.4114868918113643e-07
7236,0.0006295221392065287
7237,0.9999992847442627
7238,0.9999402761459351
7239,0.0002237058215541765
7240,0.00010648012539604679
7241,8.528093167115003e-05
7242,1.919740498124156e-06
7243,3.3898248097408157e-10
7244,2.677080601642956e-07
7245,0.9999862909317017
7246,0.9994440674781799
7247,0.9997039437294006
7248,0.9999995231628418
7249,3.847503467113711e-05
7250,0.0006223426316864789
7251,1.0
7252,1.0
7253,5.93483150623797e-07
7254,0.9995502829551697
7255,0.9985242486000061
7256,0.9999483823776245
7257,0.9999468326568604
7258,0.00037781058927066624
7259,1.0
7260,0.9995597004890442
7261,1.0
7262,1.261467872382127e-07
7263,0.04004347324371338
7264,1.0
7265,0.9999244213104248
7266,5.278160983834823e-07
7267,1.0
7268,0.030647557228803635
7269,1.6464931604787125e-06
7270,7.121696398826316e-05
7271,0.9999868869781494
7272,0.02351132035255432
7273,1.5834353916943655e-06
7274,0.9998457431793213
7275,0.06381257623434067
7276,4.373541014501825e-05
7277,3.4239172919114935e-07
7278,2.600596872071037e-06
7279,0.999998927116394
7280,0.9964851140975952
7281,0.11416981369256973
7282,3.281427552792593e-06
7283,1.0
7284,1.026587142405333e-05
7285,0.9998321533203125
7286,1.0187549150941777e-06
7287,0.0005422788090072572
7288,3.3502763017168036e-06
7289,9.528593182039913e-06
7290,0.7011561989784241
7291,0.9999979734420776
7292,0.015641512349247932
7293,0.9993953704833984
7294,0.9999926090240479
7295,8.992931543616578e-05
7296,2.533942051741178e-06
7297,0.0046867066994309425
7298,0.9999988079071045
7299,5.287593376124278e-05
7300,0.9999998807907104
7301,2.6565638222564303e-07
7302,1.2810824046027847e-05
7303,3.806788839710862e-08
7304,1.0347145362743504e-09
7305,1.0
7306,0.9803726077079773
7307,0.001472332514822483
7308,0.0001537172356620431
7309,0.9994814991950989
7310,4.283474936528364e-06
7311,0.000137737748445943
7312,4.2460796976229176e-05
7313,9.76862146728763e-10
7314,0.9999982118606567
7315,0.999982476234436
7316,0.9999995231628418
7317,6.230725375644397e-06
7318,0.01239053439348936
7319,1.0
7320,5.857996256963816e-07
7321,1.0
7322,3.691190499921504e-07
7323,0.9997455477714539
7324,2.3860441160650225e-06
7325,1.872450354767352e-07
7326,0.9998457431793213
7327,0.9999290704727173
7328,1.0
7329,9.210627467837185e-06
7330,1.2570617400342599e-05
7331,3.825301973847672e-06
7332,0.9999815225601196
7333,5.072066414868459e-06
7334,0.9999995231628418
7335,4.886233000434004e-07
7336,0.9999996423721313
7337,0.004249168559908867
7338,0.9999924898147583
7339,3.400838977540843e-06
7340,1.5021425497252494e-05
7341,0.9998749494552612
7342,2.0417923224158585e-05
7343,1.0
7344,0.9999873638153076
7345,1.0544464190687108e-09
7346,0.9999198913574219
7347,0.9994571805000305
7348,0.999945878982544
7349,0.00021155770809855312
7350,0.9999984502792358
7351,4.064674996584472e-08
7352,0.9998509883880615
7353,1.0
7354,3.0709168541420695e-09
7355,0.00015483834431506693
7356,4.22251923737349e-06
7357,1.8477183402865194e-05
7358,1.0
7359,0.9999996423721313
7360,3.0070211778365774e-06
7361,0.9999998807907104
7362,1.7453337477491004e-06
7363,0.00012637089821510017
7364,0.9999986886978149
7365,0.9999996423721313
7366,7.536915518358001e-07
7367,0.9999898672103882
7368,0.9999774694442749
7369,2.8174821636639535e-05
7370,0.9999996423721313
7371,0.9997196793556213
7372,0.9999175071716309
7373,0.0001418359315721318
7374,1.0
7375,1.0
7376,0.0002932383504230529
7377,7.254507363541052e-05
7378,0.9999738931655884
7379,0.9999797344207764
7380,6.09798405548645e-07
7381,0.0001229131012223661
7382,2.6194560632575303e-05
7383,1.7087367041312973e-06
7384,0.00015089423686731607
7385,0.00030241411877796054
7386,2.176448710144996e-08
7387,1.9190254533896223e-05
7388,0.00028189425938762724
7389,0.014909690245985985
7390,0.9998780488967896
7391,0.00029264652403071523
7392,0.9999992847442627
7393,0.9999994039535522
7394,0.01520987693220377
7395,1.0
7396,3.0949247613494546e-13
7397,6.317119272125638e-08
7398,0.9999728202819824
7399,0.9999996423721313
7400,0.99607253074646
7401,4.5459884745469026e-09
7402,2.444730489514768e-05
7403,0.9996981620788574
7404,0.9997722506523132
7405,6.36109973584098e-07
7406,0.9999918937683105
7407,1.0
7408,2.2805576804785233e-07
7409,1.0521590543266512e-11
7410,0.9999322891235352
7411,1.1401275514799636e-05
7412,0.9999736547470093
7413,1.0
7414,0.001216805656440556
7415,0.9999978542327881
7416,1.6754547687014565e-06
7417,0.9999644756317139
7418,0.01433984749019146
7419,1.1558887180740385e-10
7420,0.9999996423721313
7421,0.9998874664306641
7422,0.9998267292976379
7423,0.9999923706054688
7424,0.0006472264067269862
7425,0.0008963672444224358
7426,6.585768801414815e-07
7427,1.0
7428,1.68652558585336e-08
7429,6.629303772598405e-09
7430,0.9999793767929077
7431,0.9999998807907104
7432,4.538332359516062e-05
7433,1.834194307548387e-08
7434,0.9999756813049316
7435,0.9999969005584717
7436,0.9999998807907104
7437,2.9804507750696985e-09
7438,4.7004515835169514e-08
7439,0.9999986886978149
7440,2.4659515474922955e-05
7441,3.069145168410614e-05
7442,1.4972448525440996e-06
7443,0.9999995231628418
7444,4.537098752255275e-10
7445,0.9999555349349976
7446,0.9999226331710815
7447,0.005936393514275551
7448,0.999982476234436
7449,1.0
7450,0.9999991655349731
7451,0.9904558062553406
7452,7.441485649906099e-06
7453,0.9999434947967529
7454,0.9999988079071045
7455,0.9999040365219116
7456,2.712574200813833e-07
7457,0.9999996423721313
7458,0.9999997615814209
7459,7.531271421612473e-06
7460,2.5097579055000097e-06
7461,0.9999926090240479
7462,0.9999887943267822
7463,0.9953863024711609
7464,8.055465514189564e-06
7465,0.9999886751174927
7466,3.975423624069663e-06
7467,0.9999995231628418
7468,0.9999996423721313
7469,0.9999940395355225
7470,0.9999669790267944
7471,0.002023841952905059
7472,0.00019418519514147192
7473,0.9999980926513672
7474,1.1306669023269933e-07
7475,0.9999527931213379
7476,8.307511123462064e-09
7477,9.218334540150863e-09
7478,1.5774094208609313e-07
7479,0.9999977350234985
7480,0.06696593761444092
7481,8.62250744830817e-05
7482,1.0129266229341738e-05
7483,0.0014551917556673288
7484,0.9999797344207764
7485,6.39987501926953e-06
7486,2.659897972989711e-06
7487,0.9991406202316284
7488,1.2206870678710402e-06
7489,0.9998364448547363
7490,0.9993870258331299
7491,1.4782597190787783e-06
7492,1.0
7493,0.9999841451644897
7494,0.9999481439590454
7495,9.58284229746198e-10
7496,0.9999897480010986
7497,1.0198439315267649e-11
7498,1.5295369137913184e-11
7499,0.9999955892562866
7500,0.9689598679542542
7501,1.926708364408114e-06
7502,0.9999953508377075
7503,0.9986467957496643
7504,0.9996531009674072
7505,0.9990123510360718
7506,0.0001645421580178663
7507,4.777511549036717e-06
7508,4.79043649193045e-07
7509,0.99997878074646
7510,0.9976578950881958
7511,1.0776318504213123e-08
7512,2.0724228306789882e-06
7513,1.1760826978957084e-08
7514,0.9907522201538086
7515,1.4543618931384117e-07
7516,0.9999412298202515
7517,0.9999971389770508
7518,0.9999903440475464
7519,0.9916463494300842
7520,0.9999995231628418
7521,0.9960036873817444
7522,6.362585554597899e-05
7523,0.9999953508377075
7524,0.9999957084655762
7525,0.0002272283163620159
7526,0.9999980926513672
7527,3.941572686017025e-06
7528,1.0
7529,0.9997269511222839
7530,0.9998040795326233
7531,0.999636173248291
7532,0.13328582048416138
7533,1.8399552459413826e-07
7534,0.9999452829360962
7535,2.3045958030820657e-08
7536,0.9999526739120483
7537,1.0
7538,0.9999984502792358
7539,2.606885729505848e-08
7540,1.2063124273951545e-16
7541,0.34376659989356995
7542,1.0
7543,0.9984544515609741
7544,0.9984490871429443
7545,0.9949126243591309
7546,0.9986544847488403
7547,0.999935507774353
7548,1.0
7549,1.947477734631775e-10
7550,0.9999186992645264
7551,0.9999979734420776
7552,0.9998145699501038
7553,0.9999349117279053
7554,0.9999997615814209
7555,0.9999715089797974
7556,7.910879418204786e-08
7557,3.8608155561448143e-10
7558,0.9995397329330444
7559,0.9308937788009644
7560,0.9990504384040833
7561,6.257963591771443e-11
7562,0.999776303768158
7563,0.9999219179153442
7564,0.9999990463256836
7565,5.106680411870457e-09
7566,3.8997596818468594e-10
7567,0.9999686479568481
7568,9.473591182362906e-12
7569,0.9991814494132996
7570,1.5804075701453257e-06
7571,0.03940314054489136
7572,0.9999769926071167
7573,1.5036080185382161e-06
7574,0.9997830986976624
7575,5.502518888533814e-06
7576,2.4742880668782163e-06
7577,0.9994648098945618
7578,0.9017418622970581
7579,0.9999910593032837
7580,0.9998815059661865
7581,1.071984931377834e-10
7582,0.9997488856315613
7583,5.895984486414818e-06
7584,0.9980829954147339
7585,0.9999985694885254
7586,4.0582956439827456e-10
7587,0.9999488592147827
7588,6.4034537672341685e-09
7589,0.9999998807907104
7590,0.9886766672134399
7591,0.9997562766075134
7592,0.15126842260360718
7593,0.00042355776531621814
7594,0.9999982118606567
7595,0.9999997615814209
7596,0.9999873638153076
7597,7.91424281487707e-06
7598,2.0454934201552533e-05
7599,0.9992756247520447
7600,0.9999994039535522
7601,0.9998904466629028
7602,0.0003203929227311164
7603,0.9999997615814209
7604,3.3537594390509184e-07
7605,2.3423373932018876e-05
7606,0.9999135732650757
7607,1.0374404979529572e-07
7608,1.0
7609,0.9999969005584717
7610,1.2085188245691825e-06
7611,4.2606311581039336e-06
7612,0.9998058676719666
7613,1.0
7614,6.243540155992378e-07
7615,0.9999947547912598
7616,0.9999397993087769
7617,7.668853072573256e-07
7618,1.7473722380145773e-07
7619,5.243235012830638e-11
7620,1.0166962738367147e-06
7621,2.892712473112624e-06
7622,0.9999178647994995
7623,0.9999874830245972
7624,2.7305347316541884e-07
7625,0.9999998807907104
7626,1.4330626981973182e-05
7627,0.9999964237213135
7628,0.9999244213104248
7629,0.001037701847963035
7630,6.1621712177384325e-09
7631,0.998420000076294
7632,2.7879043518197477e-10
7633,1.066971511143322e-09
7634,5.3106269604086265e-08
7635,0.0070023625157773495
7636,2.2582498786505312e-05
7637,0.9999918937683105
7638,7.25435654658213e-07
7639,1.7584220586286392e-06
7640,1.826759898904129e-07
7641,0.9999998807907104
7642,0.9999953508377075
7643,0.9999898672103882
7644,0.9999880790710449
7645,0.9999896287918091
7646,3.397554904083222e-09
7647,1.0
7648,0.9999992847442627
7649,3.284067418007908e-08
7650,0.0016358490101993084
7651,1.5833249733532284e-07
7652,0.9999998807907104
7653,0.9953705668449402
7654,0.9998983144760132
7655,0.0013516336912289262
7656,6.620992735406617e-06
7657,5.3022866097762744e-08
7658,0.9998382329940796
7659,0.9998928308486938
7660,0.9999998807907104
7661,4.940653752782964e-07
7662,0.9999998807907104
7663,0.999988317489624
7664,1.0
7665,0.999862790107727
7666,0.9999606609344482
7667,0.982201874256134
7668,0.9996148347854614
7669,0.9998588562011719
7670,7.295116688510461e-08
7671,0.9999970197677612
7672,6.020787850502529e-07
7673,1.131272483689827e-06
7674,1.0
7675,9.285499231737049e-07
7676,3.245128027629107e-05
7677,4.848971570936556e-07
7678,1.0
7679,4.9162203197283816e-09
7680,0.9999262094497681
7681,1.0
7682,0.0003932905092369765
7683,0.999991774559021
7684,1.0
7685,0.0005918710958212614
7686,7.065234967740253e-06
7687,0.0005911080515943468
7688,8.855674423102755e-06
7689,2.45462757675341e-07
7690,4.1508647541377286e-07
7691,0.9751894474029541
7692,2.527746573832701e-06
7693,1.6956087165453937e-06
7694,0.9998970031738281
7695,0.9999669790267944
7696,1.0
7697,1.5987868806632832e-09
7698,1.1018548775609815e-06
7699,8.166852083490994e-09
7700,0.9971789121627808
7701,0.9999992847442627
7702,6.95697437436138e-08
7703,3.9954434782885073e-07
7704,0.9999996423721313
7705,0.9999642372131348
7706,0.9272106289863586
7707,0.9998537302017212
7708,1.3280399798532017e-05
7709,0.001528897904790938
7710,1.3000506442040205e-05
7711,1.0
7712,1.7576687327824914e-10
7713,0.9990848302841187
7714,1.4885648852214217e-05
7715,0.9999996423721313
7716,0.9999574422836304
7717,1.0
7718,0.0021716365590691566
7719,0.9999699592590332
7720,0.0033512627705931664
7721,6.716458301525563e-05
7722,0.9998500347137451
7723,1.0
7724,0.001814507762901485
7725,0.9999992847442627
7726,2.25284238695167e-05
7727,7.174175152613316e-06
7728,1.0
7729,0.007274021860212088
7730,8.640654414193705e-07
7731,9.05831409880875e-09
7732,0.9999986886978149
7733,0.0007824773783795536
7734,0.9999935626983643
7735,1.0
7736,0.9999939203262329
7737,0.9999845027923584
7738,0.999970555305481
7739,6.084820051910356e-05
7740,5.672726729244459e-06
7741,0.01737653650343418
7742,1.880635136330966e-05
7743,2.3677400804444915e-06
7744,5.7407676649745554e-05
7745,0.9999861717224121
7746,2.0492370023106332e-09
7747,0.9999998807907104
7748,1.0
7749,6.315272198416377e-13
7750,0.00017455332272220403
7751,0.9999315738677979
7752,0.9999994039535522
7753,2.3526638415205525e-06
7754,5.989198143652175e-06
7755,3.4159472761530196e-06
7756,0.999235987663269
7757,0.00019483374489936978
7758,1.0
7759,0.004273506347090006
7760,0.9912890195846558
7761,8.104998414637521e-07
7762,5.234932541497983e-05
7763,7.079021088429727e-06
7764,0.9999973773956299
7765,1.0
7766,0.9999854564666748
7767,3.1006784411147237e-06
7768,7.877894176999689e-07
7769,0.9999998807907104
7770,1.1987087589204748e-07
7771,5.483354357238568e-07
7772,0.0003952370898332447
7773,4.768946746480651e-05
7774,0.9999455213546753
7775,0.9999668598175049
7776,0.9999939203262329
7777,6.485121957666706e-06
7778,1.3288194156135802e-10
7779,1.194673302506999e-07
7780,0.004050125367939472
7781,1.3324560313776601e-05
7782,0.9988898634910583
7783,0.9999836683273315
7784,4.266639450634102e-07
7785,0.9999932050704956
7786,2.1166046337839362e-07
7787,0.9984830021858215
7788,0.9976354837417603
7789,0.9999995231628418
7790,0.999494194984436
7791,0.00012978790618944913
7792,5.570100630736263e-11
7793,5.59982368031342e-07
7794,4.214943601255072e-06
7795,9.413485616005524e-12
7796,0.9998308420181274
7797,0.9999752044677734
7798,1.0
7799,0.9997468590736389
7800,0.9999996423721313
7801,0.005273671355098486
7802,1.5408511444547912e-07
7803,0.9999996423721313
7804,0.9999994039535522
7805,0.005158898886293173
7806,5.021124138693267e-07
7807,1.0
7808,5.9521546063479036e-05
7809,3.772679235680698e-07
7810,0.0024587579537183046
7811,0.013288965448737144
7812,0.9999982118606567
7813,0.9993903636932373
7814,0.9999856948852539
7815,0.9999979734420776
7816,0.9999992847442627
7817,1.0
7818,0.9997729659080505
7819,4.4173972923999827e-07
7820,0.9999948740005493
7821,1.1428207471908536e-05
7822,1.0
7823,0.9999891519546509
7824,2.9628517950186506e-05
7825,0.00013660358672495931
7826,0.9999998807907104
7827,1.0
7828,0.9999958276748657
7829,0.1798505038022995
7830,0.022303439676761627
7831,0.00012855265231337398
7832,1.038832010635815e-06
7833,1.8102271042153006e-06
7834,1.0
7835,0.9999220371246338
7836,0.9999996423721313
7837,0.9999984502792358
7838,0.9999998807907104
7839,0.9999974966049194
7840,0.9997569918632507
7841,9.34677245822968e-06
7842,0.9999442100524902
7843,0.9999841451644897
7844,1.2696727935690433e-07
7845,0.9999996423721313
7846,0.000635103730019182
7847,0.0022458313032984734
7848,0.9999995231628418
7849,0.9999983310699463
7850,1.4142052806587202e-10
7851,7.983810974110384e-06
7852,0.00033554344554431736
7853,0.9999982118606567
7854,1.0171127229341437e-07
7855,6.340063141152541e-09
7856,1.0
7857,2.0227189452270977e-06
7858,0.0003378520195838064
7859,0.00042945670429617167
7860,0.012955921702086926
7861,0.9999492168426514
7862,1.7914426886367352e-11
7863,4.4249652830785635e-08
7864,0.999990701675415
7865,4.0938124584499747e-05
7866,2.209235398786813e-11
7867,1.7178638245241018e-07
7868,0.0008724593790248036
7869,1.0
7870,0.024841196835041046
7871,0.06200367957353592
7872,0.009912865236401558
7873,0.9999721050262451
7874,0.9999713897705078
7875,0.9999666213989258
7876,2.3892229364719242e-05
7877,5.58083502255613e-06
7878,7.952088054707929e-08
7879,8.436463194705368e-10
7880,0.9958717226982117
7881,1.0
7882,1.3695442646621814e-07
7883,9.224165296473075e-06
7884,0.0002751067513599992
7885,0.9999940395355225
7886,1.6487088316807785e-07
7887,0.9999979734420776
7888,7.35262017936833e-10
7889,8.273229212818478e-09
7890,2.1267531735702505e-08
7891,0.9909589290618896
7892,0.9999996423721313
7893,0.9999998807907104
7894,0.9999984502792358
7895,0.001831168425269425
7896,0.9999916553497314
7897,1.743101734064112e-07
7898,0.9986982345581055
7899,0.3376910090446472
7900,0.9999966621398926
7901,1.0
7902,0.999997615814209
7903,0.999824583530426
7904,2.8562021725520026e-07
7905,0.00010090299474541098
7906,0.9999920129776001
7907,0.9995042085647583
7908,0.9997984766960144
7909,1.0
7910,5.2914827392669395e-05
7911,0.9998775720596313
7912,0.9999951124191284
7913,0.999902606010437
7914,0.9999690055847168
7915,1.217804026509839e-07
7916,0.9999709129333496
7917,5.40249402547488e-07
7918,0.9999988079071045
7919,1.1424210697441595e-06
7920,0.9999973773956299
7921,0.9998383522033691
7922,0.9999910593032837
7923,0.7745908498764038
7924,9.178762411465868e-06
7925,0.9999828338623047
7926,5.050650315752137e-07
7927,0.9997971653938293
7928,1.0
7929,0.9999915361404419
7930,0.1359919309616089
7931,2.1590496999124298e-06
7932,0.9999662637710571
7933,0.9999990463256836
7934,0.9999994039535522
7935,0.9999784231185913
7936,7.807373947343876e-08
7937,0.9999614953994751
7938,0.9979623556137085
7939,0.9999922513961792
7940,1.0776512321397647e-10
7941,0.9996707439422607
